,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
490,Charles Clay,260,ARI,TE,15,0.0,0.0,1.2,0.0,0.0,15.8,0.0,0.0,0.066666667,47.7,3.2,0,0,18,0,0,237,0,0,1,2019,8.950407834721275
491,Tyler Conklin,388,MIN,TE,15,0.0,0.0,0.533333333,0.0,0.0,3.866666667,0.0,0.0,0.0,13.8,0.9,0,0,8,0,0,58,0,0,0,2019,6.65337601304394
492,Jared Cook,213,LAC,TE,14,0.0,0.0,3.071428571,0.0,0.0,50.35714286,0.0,0.0,0.642857143,167.5,12.0,0,0,43,0,0,705,0,0,9,2019,9.793849206743424
493,Seth DeValve,389,ARI,TE,12,0.0,0.0,1.0,0.0,0.0,11.66666667,0.0,0.0,0.0,26.0,2.2,0,0,12,0,0,140,0,0,0,2019,6.6354304519370855
494,Will Dissly,227,SEA,TE,6,0.0,0.0,3.833333333,0.0,0.0,43.66666667,0.0,0.0,0.666666667,73.9,12.3,0,0,23,0,0,262,0,0,4,2019,9.542611351247466
495,Jack Doyle,218,IND,TE,16,0.0,0.0,2.6875,0.0,0.0,28.0,0.0,0.0,0.25,111.8,7.0,0,0,43,0,0,448,0,0,4,2019,9.704121401209152
496,Ross Dwelley,390,SF,TE,16,0.0,0.0,0.9375,0.0,0.0,5.6875,0.0,0.0,0.125,36.1,2.3,0,0,15,0,0,91,0,0,2,2019,6.617484890830232
497,Eric Ebron,212,PIT,TE,11,0.0,0.0,2.8181818180000002,0.0,0.0,34.09090909,0.0,0.0,0.272727273,86.5,7.9,0,0,31,0,0,375,0,0,3,2019,9.811794767850277
498,Tyler Eifert,219,JAC,TE,16,0.0,0.0,2.6875,0.0,0.0,27.25,0.0,0.0,0.1875,106.6,6.7,0,0,43,0,0,436,0,0,3,2019,9.686175840102297
499,Evan Engram,215,NYG,TE,8,0.0,0.0,5.5,0.0,0.0,58.375,0.0,0.0,0.375,109.4,13.7,0,0,44,0,0,467,0,0,3,2019,9.757958084529715
500,Zach Ertz,210,PHI,TE,15,0.0,0.0,5.8666666670000005,0.0,0.0,61.06666667,0.0,0.0,0.4,215.6,14.4,0,0,88,0,0,916,0,0,6,2019,9.847685890063985
501,Gerald Everett,237,SEA,TE,13,0.0,0.0,2.8461538460000004,0.0,0.0,31.38461538,0.0,0.0,0.153846154,89.8,6.9,0,0,37,0,0,408,0,0,2,2019,9.363155740178922
502,Noah Fant,391,DEN,TE,16,0.0,0.0,2.5,0.0,0.0,35.125,0.0,0.0,0.1875,112.2,7.0,0,0,40,0,0,562,0,0,3,2019,6.5995393297233775
503,Darren Fells,266,DET,TE,16,0.0,0.0,2.125,0.0,0.0,21.3125,0.0,0.0,0.4375,110.1,6.9,0,0,34,0,0,341,0,0,7,2019,8.84273446808015
504,Anthony Firkser,247,TEN,TE,15,0.0,0.0,0.933333333,0.0,0.0,13.6,0.0,0.0,0.066666667,40.4,2.7,0,0,14,0,0,204,0,0,1,2019,9.183700129110381
505,Troy Fumagalli,392,NE,TE,11,0.0,0.0,0.545454545,0.0,0.0,3.454545455,0.0,0.0,0.090909091,15.8,1.4,0,0,6,0,0,38,0,0,1,2019,6.581593768616523
506,Mike Gesicki,267,MIA,TE,16,0.0,0.0,3.1875,0.0,0.0,35.625,0.0,0.0,0.3125,136.0,8.5,0,0,51,0,0,570,0,0,5,2019,8.824788906973296
507,Dallas Goedert,235,PHI,TE,15,0.0,0.0,3.866666667,0.0,0.0,40.46666667,0.0,0.0,0.333333333,144.7,9.6,0,0,58,0,0,607,0,0,5,2019,9.39904686239263
508,Jaeden Graham,393,ATL,TE,16,0.0,0.0,0.5625,0.0,0.0,9.3125,0.0,0.0,0.0625,29.9,1.9,0,0,9,0,0,149,0,0,1,2019,6.563648207509669
509,Jimmy Graham,228,CHI,TE,16,0.0,0.0,2.375,0.0,0.0,27.9375,0.0,0.0,0.1875,100.7,6.3,0,0,38,0,0,447,0,0,3,2019,9.52466579014061
510,Virgil Green,262,LAC,TE,15,0.0,0.0,0.6,0.0,0.0,5.2,0.0,0.0,0.066666667,22.8,1.5,0,0,9,0,0,78,0,0,1,2019,8.914516712507568
511,Ryan Griffin,249,NYJ,TE,13,0.0,0.0,2.615384615,0.0,0.0,24.61538462,0.0,0.0,0.384615385,98.0,7.5,0,0,34,0,0,320,0,0,5,2019,9.147809006896672
512,Demetrius Harris,257,CHI,TE,15,0.0,0.0,1.0,0.0,0.0,9.933333333,0.0,0.0,0.2,49.9,3.3,0,0,15,0,0,149,0,0,3,2019,9.004244518041839
513,Hunter Henry,394,NE,TE,12,0.0,0.0,4.583333333,0.0,0.0,54.33333333,0.0,0.0,0.41666666700000005,150.2,12.5,0,0,55,0,0,652,0,0,5,2019,6.545702646402814
514,Hale Hentges,395,MIN,TE,11,0.0,0.0,0.727272727,0.0,0.0,9.363636364,0.0,0.0,0.090909091,24.3,2.2,0,0,8,0,0,103,0,0,1,2019,6.527757085295961
515,Jeff Heuerman,232,DEN,TE,14,0.0,0.0,1.0,0.0,0.0,8.142857142999999,0.0,0.0,0.071428571,31.4,2.2,0,0,14,0,0,114,0,0,1,2019,9.452883545713194
516,Tyler Higbee,246,LAR,TE,15,0.0,0.0,4.6,0.0,0.0,48.93333333,0.0,0.0,0.2,160.4,10.7,0,0,69,0,0,734,0,0,3,2019,9.201645690217235
517,Josh Hill,269,DET,TE,16,0.0,0.0,1.5625,0.0,0.0,14.125,0.0,0.0,0.1875,65.6,4.1,0,0,25,0,0,226,0,0,3,2019,8.788897784759587
518,T.J. Hockenson,396,DET,TE,12,0.0,0.0,2.666666667,0.0,0.0,30.58333333,0.0,0.0,0.166666667,80.7,6.7,0,0,32,0,0,367,0,0,2,2019,6.509811524189106
519,Jacob Hollister,397,BUF,TE,11,0.0,0.0,3.727272727,0.0,0.0,31.72727273,0.0,0.0,0.272727273,93.9,8.5,0,0,41,0,0,349,0,0,3,2019,6.491865963082252
520,J.P. Holtz,398,CHI,TE,15,0.0,0.0,0.46666666700000003,0.0,0.0,6.066666667000001,0.0,0.0,0.0,16.1,1.1,0,0,7,0,0,91,0,0,0,2019,6.473920401975398
521,Austin Hooper,216,CLE,TE,13,0.0,0.0,5.769230769,0.0,0.0,60.53846154,0.0,0.0,0.46153846200000004,191.7,14.7,0,0,75,0,0,787,0,0,6,2019,9.74001252342286
522,Jesper Horsted,399,CHI,TE,6,0.0,0.0,1.333333333,0.0,0.0,14.5,0.0,0.0,0.166666667,20.7,3.5,0,0,8,0,0,87,0,0,1,2019,6.455974840868544
523,O.J. Howard,214,TB,TE,14,0.0,0.0,2.4285714290000002,0.0,0.0,32.78571429,0.0,0.0,0.071428571,83.9,6.0,0,0,34,0,0,459,0,0,1,2019,9.77590364563657
524,Tanner Hudson,400,TB,TE,9,0.0,0.0,0.222222222,0.0,0.0,2.888888889,0.0,0.0,0.0,4.6,0.5,0,0,2,0,0,26,0,0,0,2019,6.43802927976169
525,Hayden Hurst,259,ATL,TE,16,0.0,0.0,1.875,0.0,0.0,21.8125,0.0,0.0,0.125,76.9,4.8,0,0,30,0,0,349,0,0,2,2019,8.968353395828132
526,Ryan Izzo,401,HOU,TE,6,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.166666667,23.4,3.9,0,0,6,0,0,114,0,0,1,2019,6.420083718654835
527,Jesse James,238,CHI,TE,16,0.0,0.0,1.0,0.0,0.0,8.875,0.0,0.0,0.0,30.2,1.9,0,0,16,0,0,142,0,0,0,2019,9.345210179072069
528,Blake Jarwin,243,DAL,TE,16,0.0,0.0,1.9375,0.0,0.0,22.8125,0.0,0.0,0.1875,85.5,5.3,0,0,31,0,0,365,0,0,3,2019,9.255482373537799
529,Travis Kelce,209,KC,TE,16,0.0,0.0,6.0625,0.0,0.0,76.8125,0.0,0.0,0.3125,254.3,15.9,0,0,97,0,0,1229,0,0,5,2019,9.86563145117084
530,Lance Kendricks,265,LAC,TE,12,0.0,0.0,0.25,0.0,0.0,4.166666667,0.0,0.0,0.0,8.0,0.7,0,0,3,0,0,50,0,0,0,2019,8.860680029187005
531,George Kittle,211,SF,TE,14,0.0,0.0,6.071428571,0.0,0.0,75.21428571,0.0,0.0,0.35714285700000004,222.5,15.9,0,0,85,0,0,1053,0,0,5,2019,9.829740328957133
532,Dawson Knox,402,BUF,TE,15,0.0,0.0,1.8666666669999998,0.0,0.0,25.86666667,0.0,0.0,0.133333333,79.7,5.3,0,0,28,0,0,388,0,0,2,2019,6.402138157547981
533,Tyler Kroft,280,NYJ,TE,11,0.0,0.0,0.545454545,0.0,0.0,6.454545455,0.0,0.0,0.090909091,19.1,1.7,0,0,6,0,0,71,0,0,1,2019,8.591496612584193
534,Matt LaCosse,250,NE,TE,11,0.0,0.0,1.181818182,0.0,0.0,11.90909091,0.0,0.0,0.090909091,32.1,2.9,0,0,13,0,0,131,0,0,1,2019,9.129863445789818
535,Marcedes Lewis,403,GB,TE,16,0.0,0.0,0.9375,0.0,0.0,9.75,0.0,0.0,0.0625,36.6,2.3,0,0,15,0,0,156,0,0,1,2019,6.384192596441127
536,Vance McDonald,226,PIT,TE,14,0.0,0.0,2.714285714,0.0,0.0,19.5,0.0,0.0,0.214285714,83.5,6.0,0,0,38,0,0,273,0,0,3,2019,9.560556912354318
537,Codey McElroy,404,TB,TE,1,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,4.0,0,0,1,0,0,30,0,0,0,2019,6.366247035334273
538,Foster Moreau,405,LV,TE,13,0.0,0.0,1.615384615,0.0,0.0,13.38461538,0.0,0.0,0.384615385,68.4,5.3,0,0,21,0,0,174,0,0,5,2019,6.348301474227418
539,Johnny Mundt,406,LAR,TE,13,0.0,0.0,0.307692308,0.0,0.0,2.0,0.0,0.0,0.0,6.6,0.5,0,0,4,0,0,26,0,0,0,2019,6.330355913120565
540,David Njoku,224,CLE,TE,4,0.0,0.0,1.25,0.0,0.0,10.25,0.0,0.0,0.25,15.1,3.8,0,0,5,0,0,41,0,0,1,2019,9.596448034568027
541,Nick O'Leary,273,LV,TE,12,0.0,0.0,1.083333333,0.0,0.0,9.083333332999999,0.0,0.0,0.083333333,29.9,2.5,0,0,13,0,0,109,0,0,1,2019,8.717115540332172
542,James O'Shaughnessy,256,JAC,TE,5,0.0,0.0,2.8,0.0,0.0,30.6,0.0,0.0,0.4,41.3,8.3,0,0,14,0,0,153,0,0,2,2019,9.022190079148693
543,Josh Oliver,407,BAL,TE,4,0.0,0.0,0.75,0.0,0.0,3.75,0.0,0.0,0.0,4.5,1.1,0,0,3,0,0,15,0,0,0,2019,6.3124103520137105
544,Greg Olsen,225,SEA,TE,14,0.0,0.0,3.714285714,0.0,0.0,42.64285714,0.0,0.0,0.14285714300000002,123.7,8.8,0,0,52,0,0,597,0,0,2,2019,9.578502473461173
545,Josh Perkins,408,SF,TE,5,0.0,0.0,1.8,0.0,0.0,17.4,0.0,0.0,0.2,23.7,4.7,0,0,9,0,0,87,0,0,1,2019,6.294464790906856
546,MyCole Pruitt,274,SF,TE,16,0.0,0.0,0.375,0.0,0.0,5.625,0.0,0.0,0.0625,21.0,1.3,0,0,6,0,0,90,0,0,1,2019,8.699169979225317
547,Kyle Rudolph,220,NYG,TE,16,0.0,0.0,2.4375,0.0,0.0,22.9375,0.0,0.0,0.375,113.7,7.1,0,0,39,0,0,367,0,0,6,2019,9.668230278995445
548,Drew Sample,409,CIN,TE,9,0.0,0.0,0.5555555560000001,0.0,0.0,3.333333333,0.0,0.0,0.0,8.0,0.9,0,0,5,0,0,30,0,0,0,2019,6.276519229800002
549,Eric Saubert,410,DEN,TE,2,0.0,0.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,4.1,2.1,0,0,2,0,0,21,0,0,0,2019,6.258573668693147
550,Ricky Seals-Jones,240,WAS,TE,14,0.0,0.0,1.0,0.0,0.0,16.35714286,0.0,0.0,0.28571428600000004,58.9,4.2,0,0,14,0,0,229,0,0,4,2019,9.30931905685836
551,Adam Shaheen,258,MIA,TE,8,0.0,0.0,1.125,0.0,0.0,9.25,0.0,0.0,0.0,16.4,2.1,0,0,9,0,0,74,0,0,0,2019,8.986298956934984
552,Irv Smith,411,MIN,TE,16,0.0,0.0,2.25,0.0,0.0,19.4375,0.0,0.0,0.125,79.1,4.9,0,0,36,0,0,311,0,0,2,2019,6.240628107586294
553,Jonnu Smith,241,NE,TE,16,0.0,0.0,2.1875,0.0,0.0,27.4375,0.0,0.0,0.1875,104.7,6.5,0,0,35,0,0,439,0,0,3,2019,9.291373495751506
554,Kaden Smith,412,NYG,TE,9,0.0,0.0,3.4444444439999997,0.0,0.0,29.77777778,0.0,0.0,0.333333333,75.8,8.4,0,0,31,0,0,268,0,0,3,2019,6.222682546479439
555,Lee Smith,270,ATL,TE,16,0.0,0.0,0.25,0.0,0.0,1.9375,0.0,0.0,0.0625,13.1,0.8,0,0,4,0,0,31,0,0,1,2019,8.770952223652735
556,Durham Smythe,413,MIA,TE,16,0.0,0.0,0.4375,0.0,0.0,4.0625,0.0,0.0,0.0,13.5,0.8,0,0,7,0,0,65,0,0,0,2019,6.204736985372585
557,Jeremy Sprinkle,414,DAL,TE,16,0.0,0.0,1.625,0.0,0.0,15.0625,0.0,0.0,0.0625,56.1,3.5,0,0,26,0,0,241,0,0,1,2019,6.186791424265731
558,Luke Stocker,264,TEN,TE,15,0.0,0.0,0.533333333,0.0,0.0,3.5333333330000003,0.0,0.0,0.0,13.3,0.9,0,0,8,0,0,53,0,0,0,2019,8.87862559029386
559,Geoff Swaim,233,TEN,TE,6,0.0,0.0,2.166666667,0.0,0.0,10.83333333,0.0,0.0,0.0,19.5,3.3,0,0,13,0,0,65,0,0,0,2019,9.43493798460634
560,Tommy Sweeney,415,BUF,TE,6,0.0,0.0,1.333333333,0.0,0.0,19.0,0.0,0.0,0.0,19.4,3.2,0,0,8,0,0,114,0,0,0,2019,6.168845863158877
561,Ian Thomas,239,CAR,TE,16,0.0,0.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0625,35.6,2.2,0,0,16,0,0,136,0,0,1,2019,9.327264617965215
562,Logan Thomas,276,WAS,TE,16,0.0,0.0,1.0,0.0,0.0,10.8125,0.0,0.0,0.0625,39.3,2.5,0,0,16,0,0,173,0,0,1,2019,8.663278857011608
563,Robert Tonyan,282,GB,TE,11,0.0,0.0,0.9090909090000001,0.0,0.0,9.090909091,0.0,0.0,0.090909091,26.0,2.4,0,0,10,0,0,100,0,0,1,2019,8.555605490370484
564,Ross Travis,416,ARI,TE,3,0.0,0.0,1.333333333,0.0,0.0,17.0,0.0,0.0,0.0,7.1,2.4,0,0,4,0,0,51,0,0,0,2019,6.1509003020520225
565,C.J. Uzomah,231,CIN,TE,16,0.0,0.0,1.6875,0.0,0.0,15.125,0.0,0.0,0.125,63.2,4.0,0,0,27,0,0,242,0,0,2,2019,9.470829106820048
566,Nick Vannett,242,NO,TE,16,0.0,0.0,1.0625,0.0,0.0,10.375,0.0,0.0,0.0,33.6,2.1,0,0,17,0,0,166,0,0,0,2019,9.273427934644651
567,Clive Walford,417,MIA,TE,7,0.0,0.0,0.571428571,0.0,0.0,8.142857142999999,0.0,0.0,0.0,10.1,1.4,0,0,4,0,0,57,0,0,0,2019,6.132954740945168
568,Delanie Walker,223,TEN,TE,7,0.0,0.0,3.0,0.0,0.0,30.71428571,0.0,0.0,0.28571428600000004,54.5,7.8,0,0,21,0,0,215,0,0,2,2019,9.614393595674882
569,Darren Waller,248,LV,TE,16,0.0,0.0,5.625,0.0,0.0,71.5625,0.0,0.0,0.1875,221.0,13.8,0,0,90,0,0,1145,0,0,3,2019,9.165754568003527
570,Trevon Wesco,418,NYJ,TE,16,0.0,0.0,0.125,0.0,0.0,2.9375,0.0,0.0,0.0,6.9,0.4,0,0,2,0,0,47,0,0,0,2019,6.115009179838314
571,Maxx Williams,261,ARI,TE,16,0.0,0.0,0.9375,0.0,0.0,12.625,0.0,0.0,0.0625,41.2,2.6,0,0,15,0,0,202,0,0,1,2019,8.932462273614423
572,Luke Willson,277,SEA,TE,8,0.0,0.0,1.0,0.0,0.0,9.875,0.0,0.0,0.0,15.9,2.0,0,0,8,0,0,79,0,0,0,2019,8.645333295904756
573,Jason Witten,419,LV,TE,16,0.0,0.0,3.9375,0.0,0.0,33.0625,0.0,0.0,0.25,139.9,8.7,0,0,63,0,0,529,0,0,4,2019,6.09706361873146
574,Deon Yelder,420,WAS,TE,9,0.0,0.0,0.333333333,0.0,0.0,5.555555556,0.0,0.0,0.0,8.0,0.9,0,0,3,0,0,50,0,0,0,2019,6.079118057624606
575,Michael Thomas,122,NO,WR,16,0.0,0.0625,9.3125,0.0,-0.5625,107.8125,0.0,0.0,0.5625,375.5,23.5,0,1,149,0,-9,1725,0,0,9,2019,11.426895267467154
576,Chris Godwin,152,TB,WR,14,0.0,0.071428571,6.142857143,0.0,0.571428571,95.21428571,0.0,0.0,0.642857143,276.1,19.7,0,1,86,0,8,1333,0,0,9,2019,10.888528434261529
577,Julio Jones,121,TEN,WR,15,0.0,0.133333333,6.6,0.0,-0.2,92.93333333,0.0,0.0,0.4,274.4,18.3,0,2,99,0,-3,1394,0,0,6,2019,11.444840828574009
578,DeAndre Hopkins,119,ARI,WR,15,0.0,0.133333333,6.933333332999999,0.0,1.2,77.66666667,0.0,0.0,0.46666666700000003,270.5,18.0,0,2,104,0,18,1165,0,0,7,2019,11.480731950787717
579,Cooper Kupp,130,LAR,WR,16,0.0,0.125,5.875,0.0,0.25,72.5625,0.0,0.0,0.625,270.5,16.9,0,2,94,0,4,1161,0,0,10,2019,11.28333077861232
580,Keenan Allen,134,LAC,WR,16,0.0,0.1875,6.5,0.0,1.0,74.9375,0.0,0.0,0.375,261.5,16.3,0,3,104,0,16,1199,0,0,6,2019,11.211548534184905
581,Julian Edelman,128,NE,WR,16,0.0,0.5,6.25,0.0,1.6875,69.8125,0.0,0.0,0.375,258.2,16.1,0,8,100,0,27,1117,0,0,6,2019,11.31922190082603
582,Allen Robinson,149,CHI,WR,16,0.0,0.0625,6.125,0.0,0.125,71.6875,0.0,0.0,0.4375,254.9,15.9,0,1,98,0,2,1147,0,0,7,2019,10.942365117582092
583,Kenny Golladay,142,NYG,WR,16,0.0,0.0,4.0625,0.0,0.0,74.375,0.0,0.0,0.6875,248.0,15.5,0,0,65,0,0,1190,0,0,11,2019,11.067984045330071
584,Amari Cooper,138,DAL,WR,16,0.0,0.0625,4.9375,0.0,0.375,74.3125,0.0,0.0,0.5,246.5,15.4,0,1,79,0,6,1189,0,0,8,2019,11.139766289757487
585,DeVante Parker,421,MIA,WR,16,0.0,0.0,4.5,0.0,0.0,75.125,0.0,0.0,0.5625,246.2,15.4,0,0,72,0,0,1202,0,0,9,2019,6.061172496517751
586,Jarvis Landry,143,CLE,WR,16,0.0,0.0625,5.1875,0.0,0.625,73.375,0.0,0.0,0.375,237.4,14.8,0,1,83,0,10,1174,0,0,6,2019,11.050038484223217
587,Tyler Lockett,141,SEA,WR,16,0.0,0.25,5.125,0.0,-0.3125,66.0625,0.0,0.0,0.5,235.7,14.7,0,4,82,0,-5,1057,0,0,8,2019,11.085929606436924
588,Robert Woods,133,LAR,WR,15,0.0,1.133333333,6.0,0.0,7.666666667,75.6,0.0,0.066666667,0.133333333,232.9,15.5,0,17,90,0,115,1134,0,1,2,2019,11.22949409529176
589,Mike Evans,126,TB,WR,13,0.0,0.0,5.153846154,0.0,0.0,89.0,0.0,0.0,0.615384615,232.7,17.9,0,0,67,0,0,1157,0,0,8,2019,11.355113023039738
590,D.J. Moore,167,CAR,WR,15,0.0,0.4,5.8,0.0,2.666666667,78.33333333,0.0,0.0,0.26666666699999997,230.5,15.4,0,6,87,0,40,1175,0,0,4,2019,10.619345017658716
591,D.J. Chark,422,JAC,WR,15,0.0,0.133333333,4.866666667,0.0,1.333333333,67.2,0.0,0.0,0.533333333,225.8,15.1,0,2,73,0,20,1008,0,0,8,2019,6.043226935410898
592,Tyler Boyd,135,CIN,WR,16,0.0,0.25,5.625,0.0,1.4375,65.375,0.0,0.0,0.3125,222.9,13.9,0,4,90,0,23,1046,0,0,5,2019,11.19360297307805
593,Courtland Sutton,423,DEN,WR,16,0.0,0.1875,4.5,0.0,1.0625,69.5,0.0,0.0,0.375,222.4,13.9,0,3,72,0,17,1112,0,0,6,2019,6.025281374304043
594,John Brown,174,LV,WR,15,0.0,0.133333333,4.8,0.0,0.46666666700000003,70.66666667,0.0,0.0,0.4,221.8,14.8,0,2,72,0,7,1060,0,0,6,2019,10.493726089910737
595,A.J. Brown,424,TEN,WR,16,0.0,0.1875,3.25,0.0,3.75,65.6875,0.0,0.0625,0.5,217.1,13.6,0,3,52,0,60,1051,0,1,8,2019,6.007335813197189
596,Davante Adams,117,GB,WR,12,0.0,0.0,6.916666667,0.0,0.0,83.08333333,0.0,0.0,0.41666666700000005,212.7,17.7,0,0,83,0,0,997,0,0,5,2019,11.516623073001426
597,Michael Gallup,202,DAL,WR,14,0.0,0.0,4.714285714,0.0,0.0,79.07142857,0.0,0.0,0.428571429,212.7,15.2,0,0,66,0,0,1107,0,0,6,2019,9.991250378918819
598,Stefon Diggs,127,BUF,WR,15,0.0,0.333333333,4.2,0.0,4.066666667,75.33333333,0.0,0.0,0.4,212.1,14.1,0,5,63,0,61,1130,0,0,6,2019,11.337167461932884
599,Odell Beckham,123,CLE,WR,16,0.0,0.1875,4.625,0.0,0.625,64.6875,0.0,0.0,0.25,201.3,12.6,0,3,74,0,10,1035,0,0,4,2019,11.4089497063603
600,Jamison Crowder,171,NYJ,WR,16,0.0,0.0625,4.875,0.0,0.25,52.0625,0.0,0.0,0.375,197.7,12.4,0,1,78,0,4,833,0,0,6,2019,10.547562773231299
601,Calvin Ridley,145,ATL,WR,13,0.0,0.153846154,4.846153846,0.0,2.615384615,66.61538462,0.0,0.0,0.538461538,197.0,15.2,0,2,63,0,34,866,0,0,7,2019,11.014147362009508
602,Marvin Jones,144,JAC,WR,13,0.0,0.153846154,4.769230769,0.0,0.0,59.92307692,0.0,0.0,0.692307692,193.9,14.9,0,2,62,0,0,779,0,0,9,2019,11.032092923116362
603,Emmanuel Sanders,131,BUF,WR,17,0.0,0.0,3.882352941,0.0,0.0,51.11764706,0.0,0.0,0.294117647,192.3,11.3,0,0,66,0,0,869,0,0,5,2019,11.265385217505468
604,Terry McLaurin,425,WAS,WR,14,0.0,0.0,4.1428571430000005,0.0,0.0,65.64285714,0.0,0.0,0.5,191.9,13.7,0,0,58,0,0,919,0,0,7,2019,5.989390252090335
605,Deebo Samuel,426,SF,WR,15,0.0,0.933333333,3.8,0.0,10.6,53.46666667,0.0,0.2,0.2,189.1,12.6,0,14,57,0,159,802,0,3,3,2019,5.97144469098348
606,Tyreek Hill,120,KC,WR,12,0.0,0.666666667,4.833333333,0.0,1.9166666669999999,71.66666667,0.0,0.0,0.583333333,188.3,15.7,0,8,58,0,23,860,0,0,7,2019,11.462786389680863
607,DK Metcalf,427,SEA,WR,16,0.0,0.125,3.625,0.0,0.6875,56.25,0.0,0.0,0.4375,187.1,11.7,0,2,58,0,11,900,0,0,7,2019,5.953499129876627
608,Cole Beasley,170,BUF,WR,15,0.0,0.0,4.466666667,0.0,0.0,51.86666667,0.0,0.0,0.4,184.8,12.3,0,0,67,0,0,778,0,0,6,2019,10.565508334338153
609,Larry Fitzgerald,151,ARI,WR,16,0.0,0.0,4.6875,0.0,0.0,50.25,0.0,0.0,0.25,177.4,11.1,0,0,75,0,0,804,0,0,4,2019,10.906473995368383
610,Curtis Samuel,162,WAS,WR,16,0.0,1.1875,3.375,0.0,8.125,39.1875,0.0,0.0625,0.375,171.7,10.7,0,19,54,0,130,627,0,1,6,2019,10.709072823192987
611,Darius Slayton,428,NYG,WR,14,0.0,0.0,3.428571429,0.0,0.0,52.85714286,0.0,0.0,0.571428571,170.0,12.1,0,0,48,0,0,740,0,0,8,2019,5.935553568769772
612,Christian Kirk,166,ARI,WR,13,0.0,0.7692307690000001,5.230769231,0.0,7.153846154,54.53846154,0.0,0.0,0.23076923100000002,168.2,12.9,0,10,68,0,93,709,0,0,3,2019,10.63729057876557
613,Robby Anderson,159,CAR,WR,16,0.0,0.0625,3.25,0.0,0.25,48.6875,0.0,0.0,0.3125,162.3,10.1,0,1,52,0,4,779,0,0,5,2019,10.76290950651355
614,Mike Williams,158,LAC,WR,15,0.0,0.066666667,3.266666667,0.0,0.133333333,66.73333333,0.0,0.0,0.133333333,161.3,10.8,0,1,49,0,2,1001,0,0,2,2019,10.780855067620404
615,Diontae Johnson,429,PIT,WR,16,0.0,0.25,3.6875,0.0,2.5625,42.5,0.0,0.0,0.3125,157.1,9.8,0,4,59,0,41,680,0,0,5,2019,5.917608007662918
616,Dede Westbrook,160,MIN,WR,15,0.0,0.333333333,4.4,0.0,1.8,44.0,0.0,0.0,0.2,156.7,10.4,0,5,66,0,27,660,0,0,3,2019,10.744963945406695
617,Chris Conley,205,HOU,WR,16,0.0,0.0,2.9375,0.0,0.0,48.4375,0.0,0.0,0.3125,156.5,9.8,0,0,47,0,0,775,0,0,5,2019,9.937413695598256
618,Randall Cobb,168,GB,WR,15,0.0,0.2,3.666666667,0.0,0.7333333329999999,55.2,0.0,0.0,0.2,154.9,10.3,0,3,55,0,11,828,0,0,3,2019,10.601399456551862
619,Golden Tate,148,NYG,WR,11,0.0,0.090909091,4.454545455,0.0,1.454545455,61.45454545,0.0,0.0,0.545454545,152.2,13.8,0,1,49,0,16,676,0,0,6,2019,10.960310678688945
620,Marquise Brown,430,BAL,WR,14,0.0,0.0,3.285714286,0.0,0.0,41.71428571,0.0,0.0,0.5,146.4,10.5,0,0,46,0,0,584,0,0,7,2019,5.899662446556064
621,Tyrell Williams,177,DET,WR,14,0.0,0.0,3.0,0.0,0.0,46.5,0.0,0.0,0.428571429,143.1,10.2,0,0,42,0,0,651,0,0,6,2019,10.439889406590174
622,Danny Amendola,176,DET,WR,15,0.0,0.0,4.133333333,0.0,0.0,45.2,0.0,0.0,0.066666667,142.5,9.5,0,0,62,0,0,678,0,0,1,2019,10.457834967697028
623,Sterling Shepard,157,NYG,WR,10,0.0,0.6,5.7,0.0,7.2,57.6,0.0,0.0,0.3,141.8,14.2,0,6,57,0,72,576,0,0,3,2019,10.798800628727257
624,Sammy Watkins,156,BAL,WR,14,0.0,0.14285714300000002,3.714285714,0.0,0.857142857,48.07142857,0.0,0.0,0.214285714,138.5,9.9,0,2,52,0,12,673,0,0,3,2019,10.816746189834113
625,Breshad Perriman,200,DET,WR,14,0.0,0.14285714300000002,2.5714285709999998,0.0,1.142857143,46.07142857,0.0,0.0,0.428571429,138.1,9.9,0,2,36,0,16,645,0,0,6,2019,10.027141501132528
626,Zach Pascal,431,IND,WR,16,0.0,0.125,2.5625,0.0,1.0,37.9375,0.0,0.0,0.3125,135.3,8.5,0,2,41,0,16,607,0,0,5,2019,5.88171688544921
627,Will Fuller,137,MIA,WR,11,0.0,0.0,4.454545455,0.0,0.0,60.90909091,0.0,0.0,0.272727273,134.0,12.2,0,0,49,0,0,670,0,0,3,2019,11.157711850864342
628,Hunter Renfrow,432,LV,WR,13,0.0,0.0,3.769230769,0.0,0.0,46.53846154,0.0,0.0,0.307692308,133.5,10.3,0,0,49,0,0,605,0,0,4,2019,5.8637713243423555
