,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
283,C.J. Uzomah,CIN,TE,16,0.0,0.0,1.6875,0.0,0.0,15.125,0.0,0.0,0.125,63.2,4.0,0,0,27,0,0,242,0,0,2,2019
284,Nick Vannett,NO,TE,16,0.0,0.0,1.0625,0.0,0.0,10.375,0.0,0.0,0.0,33.6,2.1,0,0,17,0,0,166,0,0,0,2019
285,Clive Walford,MIA,TE,7,0.0,0.0,0.5714285714285714,0.0,0.0,8.142857142857142,0.0,0.0,0.0,10.1,1.4,0,0,4,0,0,57,0,0,0,2019
286,Delanie Walker,TEN,TE,7,0.0,0.0,3.0,0.0,0.0,30.714285714285715,0.0,0.0,0.2857142857142857,54.5,7.8,0,0,21,0,0,215,0,0,2,2019
287,Darren Waller,LV,TE,16,0.0,0.0,5.625,0.0,0.0,71.5625,0.0,0.0,0.1875,221.0,13.8,0,0,90,0,0,1145,0,0,3,2019
288,Trevon Wesco,NYJ,TE,16,0.0,0.0,0.125,0.0,0.0,2.9375,0.0,0.0,0.0,6.9,0.4,0,0,2,0,0,47,0,0,0,2019
289,Maxx Williams,ARI,TE,16,0.0,0.0,0.9375,0.0,0.0,12.625,0.0,0.0,0.0625,41.2,2.6,0,0,15,0,0,202,0,0,1,2019
290,Luke Willson,SEA,TE,8,0.0,0.0,1.0,0.0,0.0,9.875,0.0,0.0,0.0,15.9,2.0,0,0,8,0,0,79,0,0,0,2019
291,Jason Witten,LV,TE,16,0.0,0.0,3.9375,0.0,0.0,33.0625,0.0,0.0,0.25,139.9,8.7,0,0,63,0,0,529,0,0,4,2019
292,Deon Yelder,WAS,TE,9,0.0,0.0,0.3333333333333333,0.0,0.0,5.555555555555555,0.0,0.0,0.0,8.0,0.9,0,0,3,0,0,50,0,0,0,2019
293,Michael Thomas,NO,WR,16,0.0,0.0625,9.3125,0.0,-0.5625,107.8125,0.0,0.0,0.5625,375.5,23.5,0,1,149,0,-9,1725,0,0,9,2019
294,Chris Godwin,TB,WR,14,0.0,0.07142857142857142,6.142857142857143,0.0,0.5714285714285714,95.21428571428571,0.0,0.0,0.6428571428571429,276.1,19.7,0,1,86,0,8,1333,0,0,9,2019
295,Julio Jones,TEN,WR,15,0.0,0.13333333333333333,6.6,0.0,-0.2,92.93333333333334,0.0,0.0,0.4,274.4,18.3,0,2,99,0,-3,1394,0,0,6,2019
296,DeAndre Hopkins,ARI,WR,15,0.0,0.13333333333333333,6.933333333333334,0.0,1.2,77.66666666666667,0.0,0.0,0.4666666666666667,270.5,18.0,0,2,104,0,18,1165,0,0,7,2019
297,Cooper Kupp,LAR,WR,16,0.0,0.125,5.875,0.0,0.25,72.5625,0.0,0.0,0.625,270.5,16.9,0,2,94,0,4,1161,0,0,10,2019
298,Keenan Allen,LAC,WR,16,0.0,0.1875,6.5,0.0,1.0,74.9375,0.0,0.0,0.375,261.5,16.3,0,3,104,0,16,1199,0,0,6,2019
299,Julian Edelman,NE,WR,16,0.0,0.5,6.25,0.0,1.6875,69.8125,0.0,0.0,0.375,258.2,16.1,0,8,100,0,27,1117,0,0,6,2019
300,Allen Robinson,CHI,WR,16,0.0,0.0625,6.125,0.0,0.125,71.6875,0.0,0.0,0.4375,254.9,15.9,0,1,98,0,2,1147,0,0,7,2019
301,Kenny Golladay,NYG,WR,16,0.0,0.0,4.0625,0.0,0.0,74.375,0.0,0.0,0.6875,248.0,15.5,0,0,65,0,0,1190,0,0,11,2019
302,Amari Cooper,DAL,WR,16,0.0,0.0625,4.9375,0.0,0.375,74.3125,0.0,0.0,0.5,246.5,15.4,0,1,79,0,6,1189,0,0,8,2019
303,DeVante Parker,MIA,WR,16,0.0,0.0,4.5,0.0,0.0,75.125,0.0,0.0,0.5625,246.2,15.4,0,0,72,0,0,1202,0,0,9,2019
304,Jarvis Landry,CLE,WR,16,0.0,0.0625,5.1875,0.0,0.625,73.375,0.0,0.0,0.375,237.4,14.8,0,1,83,0,10,1174,0,0,6,2019
305,Tyler Lockett,SEA,WR,16,0.0,0.25,5.125,0.0,-0.3125,66.0625,0.0,0.0,0.5,235.7,14.7,0,4,82,0,-5,1057,0,0,8,2019
306,Robert Woods,LAR,WR,15,0.0,1.1333333333333333,6.0,0.0,7.666666666666667,75.6,0.0,0.06666666666666667,0.13333333333333333,232.9,15.5,0,17,90,0,115,1134,0,1,2,2019
307,Mike Evans,TB,WR,13,0.0,0.0,5.153846153846154,0.0,0.0,89.0,0.0,0.0,0.6153846153846154,232.7,17.9,0,0,67,0,0,1157,0,0,8,2019
308,D.J. Moore,CAR,WR,15,0.0,0.4,5.8,0.0,2.6666666666666665,78.33333333333333,0.0,0.0,0.26666666666666666,230.5,15.4,0,6,87,0,40,1175,0,0,4,2019
309,D.J. Chark,JAC,WR,15,0.0,0.13333333333333333,4.866666666666666,0.0,1.3333333333333333,67.2,0.0,0.0,0.5333333333333333,225.8,15.1,0,2,73,0,20,1008,0,0,8,2019
310,Tyler Boyd,CIN,WR,16,0.0,0.25,5.625,0.0,1.4375,65.375,0.0,0.0,0.3125,222.9,13.9,0,4,90,0,23,1046,0,0,5,2019
311,Courtland Sutton,DEN,WR,16,0.0,0.1875,4.5,0.0,1.0625,69.5,0.0,0.0,0.375,222.4,13.9,0,3,72,0,17,1112,0,0,6,2019
312,John Brown,LV,WR,15,0.0,0.13333333333333333,4.8,0.0,0.4666666666666667,70.66666666666667,0.0,0.0,0.4,221.8,14.8,0,2,72,0,7,1060,0,0,6,2019
313,A.J. Brown,TEN,WR,16,0.0,0.1875,3.25,0.0,3.75,65.6875,0.0,0.0625,0.5,217.1,13.6,0,3,52,0,60,1051,0,1,8,2019
314,Davante Adams,GB,WR,12,0.0,0.0,6.916666666666667,0.0,0.0,83.08333333333333,0.0,0.0,0.4166666666666667,212.7,17.7,0,0,83,0,0,997,0,0,5,2019
315,Michael Gallup,DAL,WR,14,0.0,0.0,4.714285714285714,0.0,0.0,79.07142857142857,0.0,0.0,0.42857142857142855,212.7,15.2,0,0,66,0,0,1107,0,0,6,2019
316,Stefon Diggs,BUF,WR,15,0.0,0.3333333333333333,4.2,0.0,4.066666666666666,75.33333333333333,0.0,0.0,0.4,212.1,14.1,0,5,63,0,61,1130,0,0,6,2019
317,Odell Beckham,CLE,WR,16,0.0,0.1875,4.625,0.0,0.625,64.6875,0.0,0.0,0.25,201.3,12.6,0,3,74,0,10,1035,0,0,4,2019
318,Jamison Crowder,NYJ,WR,16,0.0,0.0625,4.875,0.0,0.25,52.0625,0.0,0.0,0.375,197.7,12.4,0,1,78,0,4,833,0,0,6,2019
319,Calvin Ridley,ATL,WR,13,0.0,0.15384615384615385,4.846153846153846,0.0,2.6153846153846154,66.61538461538461,0.0,0.0,0.5384615384615384,197.0,15.2,0,2,63,0,34,866,0,0,7,2019
320,Marvin Jones,JAC,WR,13,0.0,0.15384615384615385,4.769230769230769,0.0,0.0,59.92307692307692,0.0,0.0,0.6923076923076923,193.9,14.9,0,2,62,0,0,779,0,0,9,2019
321,Emmanuel Sanders,BUF,WR,17,0.0,0.0,3.8823529411764706,0.0,0.0,51.11764705882353,0.0,0.0,0.29411764705882354,192.3,11.3,0,0,66,0,0,869,0,0,5,2019
322,Terry McLaurin,WAS,WR,14,0.0,0.0,4.142857142857143,0.0,0.0,65.64285714285714,0.0,0.0,0.5,191.9,13.7,0,0,58,0,0,919,0,0,7,2019
323,Deebo Samuel,SF,WR,15,0.0,0.9333333333333333,3.8,0.0,10.6,53.46666666666667,0.0,0.2,0.2,189.1,12.6,0,14,57,0,159,802,0,3,3,2019
324,Tyreek Hill,KC,WR,12,0.0,0.6666666666666666,4.833333333333333,0.0,1.9166666666666667,71.66666666666667,0.0,0.0,0.5833333333333334,188.3,15.7,0,8,58,0,23,860,0,0,7,2019
325,DK Metcalf,SEA,WR,16,0.0,0.125,3.625,0.0,0.6875,56.25,0.0,0.0,0.4375,187.1,11.7,0,2,58,0,11,900,0,0,7,2019
326,Cole Beasley,BUF,WR,15,0.0,0.0,4.466666666666667,0.0,0.0,51.86666666666667,0.0,0.0,0.4,184.8,12.3,0,0,67,0,0,778,0,0,6,2019
327,Larry Fitzgerald,ARI,WR,16,0.0,0.0,4.6875,0.0,0.0,50.25,0.0,0.0,0.25,177.4,11.1,0,0,75,0,0,804,0,0,4,2019
328,Curtis Samuel,WAS,WR,16,0.0,1.1875,3.375,0.0,8.125,39.1875,0.0,0.0625,0.375,171.7,10.7,0,19,54,0,130,627,0,1,6,2019
329,Darius Slayton,NYG,WR,14,0.0,0.0,3.4285714285714284,0.0,0.0,52.857142857142854,0.0,0.0,0.5714285714285714,170.0,12.1,0,0,48,0,0,740,0,0,8,2019
330,Christian Kirk,ARI,WR,13,0.0,0.7692307692307693,5.230769230769231,0.0,7.153846153846154,54.53846153846154,0.0,0.0,0.23076923076923078,168.2,12.9,0,10,68,0,93,709,0,0,3,2019
331,Robby Anderson,CAR,WR,16,0.0,0.0625,3.25,0.0,0.25,48.6875,0.0,0.0,0.3125,162.3,10.1,0,1,52,0,4,779,0,0,5,2019
332,Mike Williams,LAC,WR,15,0.0,0.06666666666666667,3.2666666666666666,0.0,0.13333333333333333,66.73333333333333,0.0,0.0,0.13333333333333333,161.3,10.8,0,1,49,0,2,1001,0,0,2,2019
333,Diontae Johnson,PIT,WR,16,0.0,0.25,3.6875,0.0,2.5625,42.5,0.0,0.0,0.3125,157.1,9.8,0,4,59,0,41,680,0,0,5,2019
334,Dede Westbrook,MIN,WR,15,0.0,0.3333333333333333,4.4,0.0,1.8,44.0,0.0,0.0,0.2,156.7,10.4,0,5,66,0,27,660,0,0,3,2019
335,Chris Conley,HOU,WR,16,0.0,0.0,2.9375,0.0,0.0,48.4375,0.0,0.0,0.3125,156.5,9.8,0,0,47,0,0,775,0,0,5,2019
336,Randall Cobb,GB,WR,15,0.0,0.2,3.6666666666666665,0.0,0.7333333333333333,55.2,0.0,0.0,0.2,154.9,10.3,0,3,55,0,11,828,0,0,3,2019
337,Golden Tate,NYG,WR,11,0.0,0.09090909090909091,4.454545454545454,0.0,1.4545454545454546,61.45454545454545,0.0,0.0,0.5454545454545454,152.2,13.8,0,1,49,0,16,676,0,0,6,2019
338,Marquise Brown,BAL,WR,14,0.0,0.0,3.2857142857142856,0.0,0.0,41.714285714285715,0.0,0.0,0.5,146.4,10.5,0,0,46,0,0,584,0,0,7,2019
339,Tyrell Williams,DET,WR,14,0.0,0.0,3.0,0.0,0.0,46.5,0.0,0.0,0.42857142857142855,143.1,10.2,0,0,42,0,0,651,0,0,6,2019
340,Danny Amendola,DET,WR,15,0.0,0.0,4.133333333333334,0.0,0.0,45.2,0.0,0.0,0.06666666666666667,142.5,9.5,0,0,62,0,0,678,0,0,1,2019
341,Sterling Shepard,NYG,WR,10,0.0,0.6,5.7,0.0,7.2,57.6,0.0,0.0,0.3,141.8,14.2,0,6,57,0,72,576,0,0,3,2019
342,Sammy Watkins,BAL,WR,14,0.0,0.14285714285714285,3.7142857142857144,0.0,0.8571428571428571,48.07142857142857,0.0,0.0,0.21428571428571427,138.5,9.9,0,2,52,0,12,673,0,0,3,2019
343,Breshad Perriman,DET,WR,14,0.0,0.14285714285714285,2.5714285714285716,0.0,1.1428571428571428,46.07142857142857,0.0,0.0,0.42857142857142855,138.1,9.9,0,2,36,0,16,645,0,0,6,2019
344,Zach Pascal,IND,WR,16,0.0,0.125,2.5625,0.0,1.0,37.9375,0.0,0.0,0.3125,135.3,8.5,0,2,41,0,16,607,0,0,5,2019
345,Will Fuller,MIA,WR,11,0.0,0.0,4.454545454545454,0.0,0.0,60.90909090909091,0.0,0.0,0.2727272727272727,134.0,12.2,0,0,49,0,0,670,0,0,3,2019
346,Hunter Renfrow,LV,WR,13,0.0,0.0,3.769230769230769,0.0,0.0,46.53846153846154,0.0,0.0,0.3076923076923077,133.5,10.3,0,0,49,0,0,605,0,0,4,2019
347,James Washington,PIT,WR,15,0.0,0.0,2.933333333333333,0.0,0.0,49.0,0.0,0.0,0.2,133.5,8.9,0,0,44,0,0,735,0,0,3,2019
348,Anthony Miller,HOU,WR,16,0.0,0.0625,3.25,0.0,-0.0625,41.0,0.0,0.0,0.125,127.6,8.0,0,1,52,0,-1,656,0,0,2,2019
349,T.Y. Hilton,IND,WR,10,0.0,0.0,4.5,0.0,0.0,50.1,0.0,0.0,0.5,125.1,12.5,0,0,45,0,0,501,0,0,5,2019
350,Mohamed Sanu,SF,WR,15,0.0,0.2,3.933333333333333,0.0,0.7333333333333333,34.666666666666664,0.0,0.0,0.13333333333333333,124.1,8.3,0,3,59,0,11,520,0,0,2,2019
351,Alshon Jeffery,PHI,WR,10,0.0,0.1,4.3,0.0,0.2,49.0,0.0,0.1,0.4,122.2,12.2,0,1,43,0,2,490,0,1,4,2019
352,Kenny Stills,BUF,WR,13,0.0,0.0,3.076923076923077,0.0,0.0,43.15384615384615,0.0,0.0,0.3076923076923077,120.1,9.2,0,0,40,0,0,561,0,0,4,2019
353,Brandin Cooks,HOU,WR,14,0.0,0.42857142857142855,3.0,0.0,3.7142857142857144,41.642857142857146,0.0,0.0,0.14285714285714285,117.5,8.4,0,6,42,0,52,583,0,0,2,2019
354,Corey Davis,NYJ,WR,15,0.0,0.0,2.8666666666666667,0.0,0.0,40.06666666666667,0.0,0.0,0.13333333333333333,115.1,7.7,0,0,43,0,0,601,0,0,2,2019
355,Adam Thielen,MIN,WR,10,0.0,0.4,3.0,0.0,0.6,41.8,0.0,0.1,0.6,114.4,11.4,0,4,30,0,6,418,0,1,6,2019
356,Mecole Hardman,KC,WR,16,0.0,0.25,1.625,0.0,1.0625,33.625,0.0,0.0,0.375,113.5,7.1,0,4,26,0,17,538,0,0,6,2019
357,JuJu Smith-Schuster,PIT,WR,12,0.0,0.0,3.5,0.0,0.0,46.0,0.0,0.0,0.25,113.2,9.4,0,0,42,0,0,552,0,0,3,2019
358,Steven Sims,WAS,WR,16,0.0,0.5625,2.125,0.0,5.3125,19.375,0.0,0.0625,0.25,103.5,6.5,0,9,34,0,85,310,0,1,4,2019
359,Allen Lazard,GB,WR,16,0.0,0.0625,2.1875,0.0,1.3125,29.8125,0.0,0.0,0.1875,102.8,6.4,0,1,35,0,21,477,0,0,3,2019
360,Auden Tate,CIN,WR,12,0.0,0.0,3.3333333333333335,0.0,0.0,47.916666666666664,0.0,0.0,0.08333333333333333,101.5,8.5,0,0,40,0,0,575,0,0,1,2019
361,Demarcus Robinson,KC,WR,16,0.0,0.0,2.0,0.0,0.0,28.0625,0.0,0.0,0.25,100.9,6.3,0,0,32,0,0,449,0,0,4,2019
362,Phillip Dorsett,JAC,WR,14,0.0,0.21428571428571427,2.0714285714285716,0.0,1.5,28.357142857142858,0.0,0.0,0.35714285714285715,100.8,7.2,0,3,29,0,21,397,0,0,5,2019
363,Russell Gage,ATL,WR,16,0.0,0.25,3.0625,0.0,0.75,27.875,0.0,0.0,0.0625,98.8,6.2,0,4,49,0,12,446,0,0,1,2019
364,Kendrick Bourne,NE,WR,16,0.0,0.0,1.875,0.0,0.0,22.375,0.0,0.0,0.3125,97.8,6.1,0,0,30,0,0,358,0,0,5,2019
365,Alex Erickson,HOU,WR,16,0.0,0.3125,2.6875,0.0,2.0625,33.0625,0.0,0.0,0.0,96.2,6.0,0,5,43,0,33,529,0,0,0,2019
366,Willie Snead,LV,WR,16,0.0,0.125,1.9375,0.0,0.125,21.1875,0.0,0.0,0.3125,95.1,5.9,0,2,31,0,2,339,0,0,5,2019
367,John Ross,NYG,WR,8,0.0,0.375,3.5,0.0,0.5,63.25,0.0,0.0,0.375,95.0,11.9,0,3,28,0,4,506,0,0,3,2019
368,Nelson Agholor,NE,WR,11,0.0,0.18181818181818182,3.5454545454545454,0.0,0.6363636363636364,33.0,0.0,0.0,0.2727272727272727,94.0,8.5,0,2,39,0,7,363,0,0,3,2019
369,Preston Williams,MIA,WR,8,0.0,0.0,4.0,0.0,0.0,53.5,0.0,0.0,0.375,90.8,11.4,0,0,32,0,0,428,0,0,3,2019
370,Taylor Gabriel,CHI,WR,9,0.0,0.3333333333333333,3.2222222222222223,0.0,2.2222222222222223,39.22222222222222,0.0,0.0,0.4444444444444444,90.3,10.0,0,3,29,0,20,353,0,0,4,2019
371,Albert Wilson,MIA,WR,13,0.0,0.38461538461538464,3.3076923076923075,0.0,3.4615384615384617,27.0,0.0,0.0,0.07692307692307693,89.4,6.9,0,5,43,0,45,351,0,0,1,2019
372,Adam Humphries,WAS,WR,12,0.0,0.08333333333333333,3.0833333333333335,0.0,0.08333333333333333,31.166666666666668,0.0,0.0,0.16666666666666666,86.5,7.2,0,1,37,0,1,374,0,0,2,2019
373,Ted Ginn,NO,WR,16,0.0,0.1875,1.875,0.0,1.125,26.3125,0.0,0.0,0.125,85.9,5.4,0,3,30,0,18,421,0,0,2,2019
374,Demaryius Thomas,NYJ,WR,11,0.0,0.0,3.272727272727273,0.0,0.0,39.36363636363637,0.0,0.0,0.09090909090909091,85.3,7.8,0,0,36,0,0,433,0,0,1,2019
375,Marquez Valdes-Scantling,GB,WR,16,0.0,0.125,1.625,0.0,0.5625,28.25,0.0,0.0,0.125,84.1,5.3,0,2,26,0,9,452,0,0,2,2019
376,Allen Hurns,MIA,WR,14,0.0,0.0,2.2857142857142856,0.0,0.0,29.714285714285715,0.0,0.0,0.14285714285714285,83.6,6.0,0,0,32,0,0,416,0,0,2,2019
377,Tajae Sharpe,ATL,WR,15,0.0,0.0,1.6666666666666667,0.0,0.0,21.933333333333334,0.0,0.0,0.26666666666666666,81.9,5.5,0,0,25,0,0,329,0,0,4,2019
378,Bisi Johnson,MIN,WR,16,0.0,0.0625,1.9375,0.0,0.375,18.375,0.0,0.0,0.1875,79.0,4.9,0,1,31,0,6,294,0,0,3,2019
379,Keelan Cole,NYJ,WR,16,0.0,0.0625,1.5,0.0,0.375,22.5625,0.0,0.0,0.1875,78.7,4.9,0,1,24,0,6,361,0,0,3,2019
380,Geronimo Allison,DET,WR,16,0.0,0.0625,2.125,0.0,0.4375,17.9375,0.0,0.0,0.125,75.4,4.7,0,1,34,0,7,287,0,0,2,2019
381,Josh Gordon,SEA,WR,11,0.0,0.09090909090909091,2.4545454545454546,0.0,0.09090909090909091,38.72727272727273,0.0,0.0,0.09090909090909091,73.7,6.7,0,1,27,0,1,426,0,0,1,2019
382,Damiere Byrd,CHI,WR,11,0.0,0.0,2.909090909090909,0.0,0.0,32.63636363636363,0.0,0.0,0.09090909090909091,71.9,6.5,0,0,32,0,0,359,0,0,1,2019
383,Tre'Quan Smith,NO,WR,11,0.0,0.0,1.6363636363636365,0.0,0.0,21.272727272727273,0.0,0.0,0.45454545454545453,71.4,6.5,0,0,18,0,0,234,0,0,5,2019
384,Kelvin Harmon,WAS,WR,16,0.0,0.0,1.875,0.0,0.0,22.8125,0.0,0.0,0.0,66.9,4.2,0,0,30,0,0,365,0,0,0,2019
385,Cody Latimer,WAS,WR,15,0.0,0.0,1.6,0.0,0.0,20.0,0.0,0.0,0.13333333333333333,66.0,4.4,0,0,24,0,0,300,0,0,2,2019
386,Paul Richardson,WAS,WR,10,0.0,0.1,2.8,0.0,0.0,24.5,0.0,0.0,0.2,64.5,6.5,0,1,28,0,0,245,0,0,2,2019
387,DaeSean Hamilton,DEN,WR,16,0.0,0.0,1.75,0.0,0.0,18.5625,0.0,0.0,0.0625,63.7,4.0,0,0,28,0,0,297,0,0,1,2019
388,Isaiah McKenzie,BUF,WR,15,0.0,0.5333333333333333,1.8,0.0,3.2666666666666666,16.933333333333334,0.0,0.0,0.06666666666666667,63.3,4.2,0,8,27,0,49,254,0,0,1,2019
389,Jakobi Meyers,NE,WR,15,0.0,0.0,1.7333333333333334,0.0,0.0,23.933333333333334,0.0,0.0,0.0,61.9,4.1,0,0,26,0,0,359,0,0,0,2019
390,Josh Reynolds,TEN,WR,16,0.0,0.3125,1.3125,0.0,1.4375,20.375,0.0,0.0,0.0625,61.9,3.9,0,5,21,0,23,326,0,0,1,2019
391,Seth Roberts,GB,WR,16,0.0,0.0,1.3125,0.0,0.0,16.9375,0.0,0.0,0.125,60.1,3.8,0,0,21,0,0,271,0,0,2,2019
392,Greg Ward,PHI,WR,7,0.0,0.14285714285714285,4.0,0.0,0.7142857142857143,36.285714285714285,0.0,0.0,0.14285714285714285,59.9,8.6,0,1,28,0,5,254,0,0,1,2019
0,Aaron Rodgers,GB,QB,16,32.875,2.375,0.0,268.6875,9.3125,0.0,3.0,0.1875,0.0,479.8,30.0,526,38,0,4299,149,0,48,3,0,2020
1,Josh Allen,BUF,QB,16,35.75,6.375,0.0,284.0,26.3125,0.0,2.3125,0.5,0.0,470.0,29.4,572,102,0,4544,421,0,37,8,0,2020
2,Patrick Mahomes,KC,QB,15,39.2,4.133333333333334,0.0,316.0,20.533333333333335,0.0,2.533333333333333,0.13333333333333333,0.0,450.4,30.0,588,62,0,4740,308,0,38,2,0,2020
3,Russell Wilson,SEA,QB,16,34.875,5.1875,0.0,263.25,32.0625,0.0,2.5,0.125,0.0,439.7,27.5,558,83,0,4212,513,0,40,2,0,2020
4,Deshaun Watson,HOU,QB,16,34.0,5.625,0.0,301.4375,27.75,0.0,2.0625,0.1875,0.0,435.3,27.2,544,90,0,4823,444,0,33,3,0,2020
5,Kyler Murray,ARI,QB,16,34.875,8.3125,0.0,248.1875,51.1875,0.0,1.625,0.6875,0.0,430.7,26.9,558,133,0,3971,819,0,26,11,0,2020
6,Tom Brady,TB,QB,16,38.125,1.875,0.0,289.5625,0.375,0.0,2.5,0.1875,0.0,417.9,26.1,610,30,0,4633,6,0,40,3,0,2020
7,Ryan Tannehill,TEN,QB,16,30.0625,2.6875,0.0,238.6875,16.625,0.0,2.0625,0.4375,0.0,410.3,25.6,481,43,0,3819,266,0,33,7,0,2020
8,Justin Herbert,LAC,QB,15,39.666666666666664,3.6666666666666665,0.0,289.06666666666666,15.6,0.0,2.066666666666667,0.3333333333333333,0.0,394.8,26.3,595,55,0,4336,234,0,31,5,0,2020
9,Lamar Jackson,BAL,QB,15,25.066666666666666,10.6,0.0,183.8,67.0,0.0,1.7333333333333334,0.4666666666666667,0.0,384.7,25.6,376,159,0,2757,1005,0,26,7,0,2020
10,Kirk Cousins,MIN,QB,16,32.25,2.0,0.0,266.5625,9.75,0.0,2.1875,0.0625,0.0,376.2,23.5,516,32,0,4265,156,0,35,1,0,2020
11,Matt Ryan,ATL,QB,16,39.125,1.8125,0.0,286.3125,5.75,0.0,1.625,0.125,0.0,334.4,20.9,626,29,0,4581,92,0,26,2,0,2020
12,Ben Roethlisberger,PIT,QB,15,40.53333333333333,1.6666666666666667,0.0,253.53333333333333,0.7333333333333333,0.0,2.2,0.0,0.0,333.2,22.2,608,25,0,3803,11,0,33,0,0,2020
13,Derek Carr,LV,QB,16,32.3125,2.4375,0.0,256.4375,8.75,0.0,1.6875,0.1875,0.0,326.1,20.4,517,39,0,4103,140,0,27,3,0,2020
14,Matthew Stafford,LAR,QB,16,33.0,1.8125,0.0,255.25,7.0,0.0,1.625,0.0,0.0,312.5,19.5,528,29,0,4084,112,0,26,0,0,2020
15,Baker Mayfield,CLE,QB,16,30.375,3.375,0.0,222.6875,10.3125,0.0,1.625,0.0625,0.0,300.6,18.8,486,54,0,3563,165,0,26,1,0,2020
16,Philip Rivers,IND,QB,16,33.9375,1.125,0.0,260.5625,-0.5,0.0,1.5,0.0,0.0,288.7,18.0,543,18,0,4169,-8,0,24,0,0,2020
17,Jared Goff,DET,QB,15,36.8,3.4,0.0,263.46666666666664,6.6,0.0,1.3333333333333333,0.26666666666666666,0.0,279.9,18.7,552,51,0,3952,99,0,20,4,0,2020
18,Cam Newton,NE,QB,15,24.533333333333335,9.133333333333333,0.0,177.13333333333333,39.46666666666667,0.0,0.5333333333333333,0.8,0.0,276.9,18.5,368,137,0,2657,592,0,8,12,0,2020
19,Teddy Bridgewater,DEN,QB,15,32.8,3.533333333333333,0.0,248.86666666666667,18.6,0.0,1.0,0.3333333333333333,0.0,271.2,18.1,492,53,0,3733,279,0,15,5,0,2020
20,Drew Brees,NO,QB,12,32.5,1.5,0.0,245.16666666666666,-0.16666666666666666,0.0,2.0,0.16666666666666666,0.0,257.6,21.5,390,18,0,2942,-2,0,24,2,0,2020
21,Carson Wentz,IND,QB,12,36.416666666666664,4.333333333333333,0.0,218.33333333333334,23.0,0.0,1.3333333333333333,0.4166666666666667,0.0,230.4,19.2,437,52,0,2620,276,0,16,5,0,2020
22,Drew Lock,DEN,QB,13,34.07692307692308,3.3846153846153846,0.0,225.6153846153846,12.307692307692308,0.0,1.2307692307692308,0.23076923076923078,0.0,213.3,16.4,443,44,0,2933,160,0,16,3,0,2020
23,Daniel Jones,NYG,QB,14,32.0,4.642857142857143,0.0,210.21428571428572,30.214285714285715,0.0,0.7857142857142857,0.07142857142857142,0.0,202.0,14.4,448,65,0,2943,423,0,11,1,0,2020
24,Joe Burrow,CIN,QB,10,40.4,3.7,0.0,268.8,14.2,0.0,1.3,0.3,0.0,199.7,20.0,404,37,0,2688,142,0,13,3,0,2020
25,Gardner Minshew,JAC,QB,9,36.333333333333336,3.2222222222222223,0.0,251.0,17.0,0.0,1.7777777777777777,0.1111111111111111,0.0,192.6,21.4,327,29,0,2259,153,0,16,1,0,2020
26,Mitchell Trubisky,BUF,QB,10,29.7,3.3,0.0,205.5,19.5,0.0,1.6,0.1,0.0,185.7,18.6,297,33,0,2055,195,0,16,1,0,2020
27,Ryan Fitzpatrick,WAS,QB,9,29.666666666666668,3.3333333333333335,0.0,232.33333333333334,16.77777777777778,0.0,1.4444444444444444,0.2222222222222222,0.0,179.7,20.0,267,30,0,2091,151,0,13,2,0,2020
28,Andy Dalton,CHI,QB,11,30.272727272727273,2.5454545454545454,0.0,197.27272727272728,10.363636363636363,0.0,1.2727272727272727,0.0,0.0,165.2,15.0,333,28,0,2170,114,0,14,0,0,2020
29,Taysom Hill,NO,QB,16,7.5625,5.4375,0.0,58.0,28.5625,0.0,0.25,0.5,0.0,164.6,10.3,121,87,0,928,457,0,4,8,0,2020
30,Tua Tagovailoa,MIA,QB,10,29.0,3.6,0.0,181.4,10.9,0.0,1.1,0.3,0.0,157.4,15.7,290,36,0,1814,109,0,11,3,0,2020
31,Dak Prescott,DAL,QB,5,44.4,3.6,0.0,371.2,18.6,0.0,1.8,0.6,0.0,153.6,30.7,222,18,0,1856,93,0,9,3,0,2020
32,Sam Darnold,CAR,QB,12,30.333333333333332,3.0833333333333335,0.0,184.0,18.083333333333332,0.0,0.75,0.16666666666666666,0.0,152.0,12.7,364,37,0,2208,217,0,9,2,0,2020
33,Nick Mullens,PHI,QB,10,32.6,0.9,0.0,243.7,0.8,0.0,1.2,0.0,0.0,140.2,14.0,326,9,0,2437,8,0,12,0,0,2020
34,Nick Foles,CHI,QB,9,34.666666666666664,1.7777777777777777,0.0,205.77777777777777,0.1111111111111111,0.0,1.1111111111111112,0.1111111111111111,0.0,124.1,13.8,312,16,0,1852,1,0,10,1,0,2020
35,Jalen Hurts,PHI,QB,15,9.866666666666667,4.2,0.0,70.73333333333333,23.8,0.0,0.4,0.2,0.0,121.4,8.1,148,63,0,1061,357,0,6,3,0,2020
36,Alex Smith,WAS,QB,8,31.5,1.25,0.0,197.75,0.375,0.0,0.75,0.0,0.0,83.5,10.4,252,10,0,1582,3,0,6,0,0,2020
